Column1,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Activity,Cat_In_Box,Synapse_Labeled,Event_Date,Given_Tare_Weight,Activity_Duration,Difference,Calculated_Tare_Weight,Weight_With_Cat,Stepping_In_Time,Stepping_Out_Time,Sit_Time,Times_Stepped,First_Stepin_Time,First_Stepout_Time,Last_Stepin_Time,Last_Stepout_Time
701,VA00000000000038,RXZlbnRJbmZvcm1hdGlvbjo5MzMxM2U5OC0zNGQwLTQyMjAtYTViZi03Y2E1N2M3MzgwYTc=,2021-02-07 07:28:17-06:00,Bucks,5094,non_elimination,1,0,07-02-2021,10234,75.974932,-8.935323383,10225.06468,15319.06468,1.874932,15.374934,13.500002,1,0.4,84.937078,0.4,84.937078
2142,VA00000000000048,RXZlbnRJbmZvcm1hdGlvbjpmMzcxNzAyNC1kYjdiLTQ2YzEtOGFkNi0yYTg2NzUwMWRjMzc=,2021-01-11 07:15:13-06:00,Fable,4153,urination,1,0,11-01-2021,10872,120.774943,92.95,10964.95,15117.95,0.175,60.099946,59.924946,1,0.4,84.937078,0.4,84.937078
9454,VA00000000000157,RXZlbnRJbmZvcm1hdGlvbjoyNGQ5MzIwMS1kOTM2LTRmOTItOGJhNi0zZTNjNzlmM2I5NTY=,23-03-2021 19:14,Zeb,6945,urination,1,0,24-03-2021,8271,201.574929,93.04975124,8364.049751,15309.04975,43.124962,141.174953,98.049991,1,0.4,84.937078,0.4,84.937078
12734,VB00000000000190,RXZlbnRJbmZvcm1hdGlvbjpiN2M1YzIwYS0zNGRkLTQ3ZDEtOGI5Zi1kNTM3MDRmYTcwMmU=,25-08-2021 11:02,Monte,5185,urination,1,0,25-08-2021,10458,43.286103,93.37,10551.37,15736.37,1.102262,32.960508,31.858246,1,0.4,84.937078,0.4,84.937078
2534,VA00000000000051,RXZlbnRJbmZvcm1hdGlvbjpiNzc5Yzk4My0zYWRhLTRlNzMtYjFmMi04ODYyNTAyZDY0ODI=,2020-12-28 00:03:26-06:00,Violet,4248,urination,1,0,28-12-2020,6397,283.974931,93.5,6490.5,10738.5,4.924932,223.824956,218.900024,1,0.4,84.937078,0.4,84.937078
9614,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjphZGJlNDc5ZS1iOWM5LTQ3M2YtYWNhZi0zZDQ3MjQ5NzNmZTY=,06-04-2021 09:08,Marlowe,3191,urination,1,0,06-04-2021,8476,153.574936,93.56218905,8569.562189,11760.56219,0.4,93.29995,92.89995,1,0.4,84.937078,0.4,84.937078
9348,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjpkMzliYTQxMi03OWY2LTQzZDktYTBiOC02N2U5MzdiOGFhMjc=,01-08-2021 03:27,Meera,3793,urination,1,0,01-08-2021,9492,113.508902,93.60199005,9585.60199,13378.60199,0.025,53.320885,53.295885,1,0.4,84.937078,0.4,84.937078
2906,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpmMWExMjAyNi03MWVlLTRkMWEtYmFkMy0zMGEwNGJjM2Y5ODA=,2020-12-31 02:20:47-06:00,Jessie,5294,defecation,1,0,31-12-2020,4974,332.774943,93.71144279,5067.711443,10361.71144,0.025,271.599948,271.574948,1,0.4,84.937078,0.4,84.937078
2881,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkMDViNDY0OS0zNmM2LTQxM2MtOGFjMC03YzRiODExNzMwMzk=,19-06-2021 20:34,Frank,4812,urination,1,0,20-06-2021,3333,126.024459,93.99,3426.99,8238.99,0.025,66.506649,66.481649,1,0.4,84.937078,0.4,84.937078
8903,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjo5NTI4MTU4MS05ZTY5LTQ2ZDEtOTI4OC1iZDIxN2RiMzgwOGI=,2021-03-11 20:32:58-06:00,Westley,5259,urination,1,0,12-03-2021,4973,141.574946,94.15,5067.15,10326.15,0.025,81.249947,81.224947,1,0.4,84.937078,0.4,84.937078
4837,VA00000000000108,RXZlbnRJbmZvcm1hdGlvbjo5NzZmZWVhNy1iZmZjLTQwZTgtYTQzOC01MmI1NzBlN2FlOTk=,2021-01-24 01:53:55-06:00,Nimbus,4456,urination,1,0,24-01-2021,16539,122.374947,94.29,16633.29,21089.29,0.05,62.199937,62.149937,1,0.4,84.937078,0.4,84.937078
8825,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjo0ZmFhNTUzZi0yMTdkLTQxZDktYTI1OS02MTBjNDc3ZTk0ODE=,20-04-2021 01:52,Westley,5086,defecation,1,0,20-04-2021,3965,242.374947,94.49751244,4059.497512,9145.497512,7.899948,181.849929,173.949981,1,0.4,84.937078,0.4,84.937078
12829,VB00000000000191,RXZlbnRJbmZvcm1hdGlvbjo1YTYwNGY0My1mMTVjLTRjMDctYTExNi0wZjc4NGQwODBmMTA=,04-05-2021 21:28,Vinny,5653,urination,1,0,05-05-2021,10807,118.689425,94.53233831,10901.53234,16554.53234,0.025,36.552295,36.527295,1,0.4,84.937078,0.4,84.937078
9544,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjo1Mjk4YWU5YS1kMzcwLTRlMDYtOWI0ZC0wODA2OTI5MDJkNWE=,17-03-2021 02:28,Meera,2523,non_elimination,1,0,17-03-2021,6566,78.374949,94.755,6660.755,9183.755,0.05,17.699945,17.649945,1,0.4,84.937078,0.4,84.937078
10669,VB00000000000176,RXZlbnRJbmZvcm1hdGlvbjo3ZDY4OTNjMy02NDAzLTRmNDUtYjM0Ny0yNjEyYTZmOTM5Yzg=,05-09-2021 21:32,Thor,5510,urination,1,0,06-09-2021,10362,366.274707,96.035,10458.035,15968.035,0.025,356.25891,356.23391,1,0.4,84.937078,0.4,84.937078
833,VA00000000000038,RXZlbnRJbmZvcm1hdGlvbjpmMDA4NzFkNS03YmM3LTRjMzgtYjZkNy1iOGRhN2IxZWJkZDQ=,2021-02-08 23:40:39-06:00,Shadow,4864,defecation,1,0,09-02-2021,10034,106.374942,-9.975,10024.025,14888.025,1.924931,46.224938,44.300007,1,0.4,84.937078,0.4,84.937078
11166,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjo2NDdhYzFiYy0xNWVkLTQ4YWYtOTllZC02MmUwYjMxMzZmMjc=,25-08-2021 20:08,Kat,4522,urination,1,0,26-08-2021,7523,69.191081,96.56435644,7619.564356,12141.56436,0.05,59.345851,59.295851,1,0.4,84.937078,0.4,84.937078
1308,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjozN2M2MTRkZi02Y2JlLTQ4MWUtOTZjOC1mZmMwNzhhYWUwZmM=,2021-01-31 02:58:24-06:00,Jessie,5446,non_elimination,1,0,31-01-2021,8274,131.975009,96.615,8370.615,13816.615,31.899955,71.599949,39.699994,1,0.4,84.937078,0.4,84.937078
1313,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjozOWRmYWZmZS03NTAzLTQ0NDctOTdhNC0zMTZhOTI4ZTM5MTc=,2021-02-18 05:33:58-06:00,Jessie,5635,urination,1,0,18-02-2021,9035,293.574931,96.80099502,9131.800995,14766.801,69.624931,197.500016,127.875085,1,0.4,84.937078,0.4,84.937078
1334,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjpjZjNmMjg0MC00NzdlLTQ1MWUtYTQxMy02YzVkMjBmZjc2OWM=,2021-02-20 16:45:19-06:00,Frank,4932,defecation,1,0,20-02-2021,9339,138.374931,96.96517413,9435.965174,14367.96517,1.699951,77.449932,75.749981,1,0.4,84.937078,0.4,84.937078
9505,VA00000000000157,RXZlbnRJbmZvcm1hdGlvbjpkMzkxODNhYi01N2EyLTQ1NWYtOTZkZS1kNDE3NjgwZjQwOGI=,31-03-2021 04:31,Zeb,4149,non_elimination,1,0,31-03-2021,7545,71.974949,96.98,7641.98,11790.98,0.025,11.949964,11.924964,1,0.4,84.937078,0.4,84.937078
1322,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjphNTgxZTRlMS0zOTc0LTRhZGUtYThmMC1kNjQ3ZjRhZjNkM2Q=,21-05-2021 01:47,Frank,4819,defecation,1,0,21-05-2021,2407,125.131709,97.075,2504.075,7323.075,2.179217,65.154626,62.975409,1,0.4,84.937078,0.4,84.937078
9635,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjplZTkxN2UxMS05NjhhLTQxMTYtYTY2ZS05NmM0NWZlMTA4ZWE=,30-03-2021 07:22,Zeb,5001,urination,1,0,30-03-2021,5662,139.174944,97.77,5759.77,10760.77,19.549948,78.649945,59.099997,1,0.4,84.937078,0.4,84.937078
9394,VA00000000000157,RXZlbnRJbmZvcm1hdGlvbjo1NzBkY2I0YS03ZjRlLTRjNTUtYTllZi02ZGQ0Mzc0OGFjYmI=,01-09-2021 18:44,Meera,3892,urination,1,0,01-09-2021,15257,79.134822,98.35323383,15355.35323,19247.35323,2.798812,69.263308,66.464496,1,0.4,84.937078,0.4,84.937078
8068,VA00000000000147,RXZlbnRJbmZvcm1hdGlvbjo4YTVjZDdjMS1kMjEzLTQ0MmItYTA4OC1iM2VjYTEyZTdhMzQ=,2021-03-11 17:20:11-06:00,Mrs. Buttersworth,4322,urination,1,0,11-03-2021,8633,93.574941,98.58208955,8731.58209,13053.58209,0.025,33.474947,33.449947,1,0.4,84.937078,0.4,84.937078
9398,VA00000000000157,RXZlbnRJbmZvcm1hdGlvbjo2MDAxZmZkNS1lYTc0LTQwYzEtYjE4YS1jODcwNTM4MGJkOWY=,21-03-2021 20:02,Zeb,7173,urination,1,0,22-03-2021,8502,115.174945,98.93532338,8600.935323,15773.93532,1.19994,54.474944,53.275004,1,0.4,84.937078,0.4,84.937078
9173,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoyMTlkMzY1MC01ZjhkLTRkNzAtYTNlZi0xOTA3NjhiMjU2MDQ=,31-03-2021 01:13,Zeb,7200,defecation,1,0,31-03-2021,3277,133.574967,100.025,3377.025,10577.025,0.025,73.449931,73.424931,1,0.4,84.937078,0.4,84.937078
9204,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpjZTg3MGFiYS0wM2YxLTRlOGYtOTEyMi02OTA5YTVjN2E5YjQ=,25-04-2021 06:19,Lando,4671,defecation,1,0,25-04-2021,4704,147.174986,100.045,4804.045,9475.045,1.224929,86.699938,85.475009,1,0.4,84.937078,0.4,84.937078
4705,VA00000000000076,RXZlbnRJbmZvcm1hdGlvbjowODA5ZDBlMi00OWUyLTQ4MDctOThhYy1kZTlhMWM3MWZhYmI=,2020-12-02 01:02:27-06:00,Spark,3773,urination,1,0,02-12-2020,10147,198.374985,100.325,10247.325,14020.325,60.849938,137.924932,77.074994,2,0.4,84.937078,0.4,84.937078
1268,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjo2ODE2Y2UyZi1kYzQ2LTQ2MDEtODliOC1iNTZmZWIxZWFkZjk=,2021-01-25 03:22:46-06:00,Jessie,5688,urination,1,0,25-01-2021,9774,169.574931,100.4029851,9874.402985,15562.40299,0.025,109.174931,109.149931,1,0.4,84.937078,0.4,84.937078
1260,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjo1YWUwZmMwNy1lMmRlLTRiYmUtYjYwNC0wZWFlOTdiZTgwYzg=,31-07-2021 16:50,Jessie,1401,urination,1,0,31-07-2021,160,174.839247,100.78,260.78,1661.78,3.458656,114.823672,111.365016,1,0.4,84.937078,0.4,84.937078
6637,VA00000000000143,RXZlbnRJbmZvcm1hdGlvbjoyMmRkZjg1Ny1hYTAyLTQ2NjAtYTQ0Mi02ZDA1ZDBjMTA2ZjU=,13-09-2021 20:15,Corned Beef,5958,urination,1,0,14-09-2021,12314,115.454931,101.37,12415.37,18373.37,2.581898,105.283606,102.701708,1,0.4,84.937078,0.4,84.937078
6193,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjowNGQ1YTJmZS1jN2M1LTQ4YTgtOGExMi05NWQyZjAxODM3OWI=,20-04-2021 11:44,Husker,5475,urination,1,0,20-04-2021,4715,144.774941,102.2686567,4817.268657,10292.26866,0.025,84.074945,84.049945,1,0.4,84.937078,0.4,84.937078
1696,VA00000000000045,RXZlbnRJbmZvcm1hdGlvbjplNjg2OWQzMi1mOTVhLTRmNzktODY4Zi1lMzFkOTExNWZmMTg=,14-10-2020 22:26,Boots,4152,urination,1,0,15-10-2020,6851,88.774948,102.375,6953.375,11105.375,0.025,28.724933,28.699933,1,0.4,84.937078,0.4,84.937078
2701,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphOTQxMDIwOS1mMzBhLTRiMGItOTE2MS0wMTY5YzhkMjM3NTE=,2020-11-14 23:27:34-06:00,Bill,5333,urination,1,0,15-11-2020,5766,94.374931,102.9900498,5868.99005,11201.99005,0.025,34.324933,34.299933,1,0.4,84.937078,0.4,84.937078
431,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjo4N2YzYjMyYS1mNjcxLTQ1M2QtOGRkMi1iYmUxOWQyYzYwYjA=,2020-12-02 10:11:25-06:00,Negan,5562,non_elimination,1,0,02-12-2020,7164,64.774949,103.99,7267.99,12829.99,0.025,4.024953,3.999953,1,0.4,84.937078,0.4,84.937078
9646,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjpmZTFlMWQ4Yy1lYTFkLTRlZGItYTI0Ny05Y2I3OGIyOWIzYmM=,01-04-2021 08:08,Zeb,5353,urination,1,0,01-04-2021,5196,121.574943,104.5870647,5300.587065,10653.58706,11.47494,61.499945,50.025005,1,0.4,84.937078,0.4,84.937078
3036,VA00000000000057,RXZlbnRJbmZvcm1hdGlvbjpmNGYxZDA3ZC01MWUxLTRlMjUtOTFmZC01Yzk5NWRmZTlmYjY=,2020-11-24 09:53:35-06:00,Fender,5546,urination,1,0,24-11-2020,13410,115.174953,104.98,13514.98,19060.98,0.275,51.349954,51.074954,1,0.4,84.937078,0.4,84.937078
10253,VB00000000000173,RXZlbnRJbmZvcm1hdGlvbjoyMjVmMDFjOS0zZmYyLTRmNjYtODlkZS0zOGM5OWNiYWVkMjY=,27-09-2021 21:57,Pandorica,4467,urination,1,0,28-09-2021,15482,69.187022,105.4673367,15587.46734,20054.46734,0.025,58.779065,58.754065,1,0.4,84.937078,0.4,84.937078
9563,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjo3Nzg3NzBmYS0wOTI2LTQyNzQtYmE2NS03ODg5M2Q4NzQ2MDI=,29-03-2021 16:42,Zeb,4763,urination,1,0,29-03-2021,5693,123.974946,105.5223881,5798.522388,10561.52239,0.7,63.249945,62.549945,1,0.4,84.937078,0.4,84.937078
5195,VA00000000000113,RXZlbnRJbmZvcm1hdGlvbjpkMmQ3YjhmOS0xM2E1LTQ3YWItODIzYy00MTljOGNkM2VkMDI=,31-07-2021 18:13,Frank,1034,defecation,1,0,31-07-2021,1853,118.768424,105.54,1958.54,2992.54,0.025,58.899751,58.874751,1,0.4,84.937078,0.4,84.937078
542,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjphYTdlNzhiNS02MGU2LTQ5ODAtOTU4My1jZjVjYjQ5ZmEyZDM=,2020-12-16 04:52:29-06:00,Negan,5433,defecation,1,0,16-12-2020,7052,198.374943,105.745,7157.745,12590.745,0.025,137.649952,137.624952,1,0.4,84.937078,0.4,84.937078
6701,VA00000000000143,RXZlbnRJbmZvcm1hdGlvbjpkMjkyNWU5Ny1hMDFmLTQ5MTEtYmY4My02NjQ2YjllYmZhMGY=,08-09-2021 19:14,Corned Beef,5916,urination,1,0,09-09-2021,11779,141.13929,105.79,11884.79,17800.79,3.658717,130.709872,127.051155,1,0.4,84.937078,0.4,84.937078
3752,VA00000000000063,RXZlbnRJbmZvcm1hdGlvbjpkYTMzZTAxYS0yYjkwLTQ2NGItYWNkYi0yYzA1MjY2OWQ1NWY=,2020-11-21 01:12:22-06:00,Kansas,5006,urination,1,0,21-11-2020,9078,103.174952,106.08,9184.08,14190.08,0.025,43.049998,43.024998,1,0.4,84.937078,0.4,84.937078
4084,VA00000000000069,RXZlbnRJbmZvcm1hdGlvbjo1M2M1MDdmYS0yMDU3LTRiODctYjYxMC0yMTRlODM5MTlhODk=,2020-12-29 09:05:27-06:00,,4175,defecation,1,0,29-12-2020,9607,116.774932,106.2437811,9713.243781,13888.24378,0.025,56.624932,56.599932,1,0.4,84.937078,0.4,84.937078
9548,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjo1Njk1ZWFlYS0wNDIwLTQ5NzMtOTMwMS1jOTZmZTJjMmIwYTk=,21-07-2021 20:38,Lando,4669,urination,1,0,22-07-2021,6352,92.584103,106.3432836,6458.343284,11127.34328,0.5,32.387522,31.887522,1,0.4,84.937078,0.4,84.937078
5188,VA00000000000113,RXZlbnRJbmZvcm1hdGlvbjoxNmM0OGIzNS1kNjcwLTQ3MzktOWQxYS0xOGMxYzBhMTkxMjE=,21-07-2021 01:36,,1036,urination,1,0,21-07-2021,1849,126.114601,107.07,1956.07,2992.07,2.885524,66.160745,63.275221,1,0.4,84.937078,0.4,84.937078
3009,VA00000000000057,RXZlbnRJbmZvcm1hdGlvbjpiZmRjNjdhZC03YmQwLTRmYzYtODE1NS00NDkxMGNjNzFhM2Y=,2020-11-24 06:48:29-06:00,Fender,5579,non_elimination,1,0,24-11-2020,13327,71.174934,107.43,13434.43,19013.43,0.874932,10.874993,10.000061,1,0.4,84.937078,0.4,84.937078
9590,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjoxYmYwODBiNC05N2RjLTQzZDItODRjMy0xZTU4NGYyMDc4MDM=,20-07-2021 23:48,Lando,4649,urination,1,0,21-07-2021,6725,134.062548,107.7711443,6832.771144,11481.77114,11.723643,67.264253,55.54061,1,0.4,84.937078,0.4,84.937078
859,VA00000000000039,RXZlbnRJbmZvcm1hdGlvbjo2MDZkMGFhNy0yYjA4LTRiZmUtYjRmYi1iNTcyMzMwMTEwYTY=,2020-12-03 00:49:18-06:00,Vinny,5867,urination,1,0,03-12-2020,7270,106.374934,108.0547264,7378.054726,13245.05473,0.025,30.249938,30.224938,1,0.4,84.937078,0.4,84.937078
12081,VB00000000000186,RXZlbnRJbmZvcm1hdGlvbjpiMjAyMjA3ZS01YmJjLTRmNWQtOWI3MC1jOGM3ZDkzNGY4YmU=,03-09-2021 11:12,Spark,2504,non_elimination,1,0,03-09-2021,5370,42.54808,108.48,5478.48,7982.48,0.025,32.208208,32.183208,1,0.4,84.937078,0.4,84.937078
7213,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjowZDQzZjUxOS0zODQ3LTQyZGEtODYyMC00NDAzYmY5M2M5NTQ=,16-03-2021 09:07,Boots,3509,urination,1,0,16-03-2021,15920,78.374946,109.53,16029.53,19538.53,0.025,17.574942,17.549942,1,0.4,84.937078,0.4,84.937078
4304,VA00000000000070,RXZlbnRJbmZvcm1hdGlvbjpiMzM1MTZhZS0xZWNiLTQ2OWItODEyMS1jMjE3ZGJkODhmNjA=,2020-12-21 05:30:00-06:00,Vienna,4707,defecation,1,0,21-12-2020,4516,166.374931,109.7263682,4625.726368,9332.726368,16.974932,106.174948,89.200016,2,0.4,84.937078,0.4,84.937078
9113,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo1ZDUyN2YzYS04M2E3LTQyOGMtYjkyMy0wY2JkYTZlOTI4OGI=,04-04-2021 19:11,,4522,non_elimination,1,0,05-04-2021,6497,67.974928,110.2089552,6607.208955,11129.20896,3.649948,7.849946,4.199998,1,0.4,84.937078,0.4,84.937078
9300,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjoyNDU0OTBkYy0zNDJlLTRjM2QtODlkNC0wYWY3NDJhYTVmMDc=,17-03-2021 07:14,Lando,4977,non_elimination,1,0,17-03-2021,10409,75.174948,110.278607,10519.27861,15496.27861,0.575,14.599936,14.024936,1,0.4,84.937078,0.4,84.937078
9438,VA00000000000157,RXZlbnRJbmZvcm1hdGlvbjowNTRmODlhZS1iY2Q3LTRlNTUtYjU5Yy02MDJiYjVlYTk0MjA=,22-07-2021 03:56,Lando,4473,urination,1,0,22-07-2021,11681,112.70487,110.3482587,11791.34826,16264.34826,4.696209,33.927094,29.230885,1,0.4,84.937078,0.4,84.937078
1269,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjo2ODMxOGM2NS03OWQ5LTRmMTQtODk2OC00MjczYjNiMTQxOTE=,2021-02-05 04:44:28-06:00,Frank,4670,defecation,1,0,05-02-2021,7266,126.374932,110.4527363,7376.452736,12046.45274,0.025,66.224939,66.199939,1,0.4,84.937078,0.4,84.937078
9182,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozN2Y5MTRiNi1jOGRhLTRhZDEtYTM2Zi0zMGVmNmE3MzdkNDc=,06-05-2021 02:16,Marlowe,3521,defecation,1,0,06-05-2021,4772,215.174948,110.4776119,4882.477612,8403.477612,0.025,153.87495,153.84995,1,0.4,84.937078,0.4,84.937078
9369,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjpmMTMyZGU3YS01ZGY2LTQzNGQtODc1My02ZDhhMDNkNWQyMDQ=,21-03-2021 20:17,Zeb,7176,defecation,1,0,22-03-2021,9430,187.174943,110.9552239,9540.955224,16716.95522,68.674946,126.649946,57.975,2,0.4,84.937078,0.4,84.937078
7056,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjo0OWU4MTViMC0xYWY0LTQ5NmYtYTEzZS05NzA1MGVjNDg1OTE=,27-08-2021 02:00,Gamora,3254,defecation,1,0,27-08-2021,15343,99.649087,111.7711443,15454.77114,18708.77114,0.025,89.505325,89.480325,1,0.4,84.937078,0.4,84.937078
6802,VA00000000000144,RXZlbnRJbmZvcm1hdGlvbjo3MjgyMWU4OS1kZTdjLTQ2NzYtODg2OC1kN2QxZmFhMWQ3N2I=,25-08-2021 04:18,Abby,4063,non_elimination,1,0,25-08-2021,7137,139.574568,111.915,7248.915,11311.915,32.372789,129.625335,97.252546,1,0.4,84.937078,0.4,84.937078
9611,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjphOTNkNTg4NS1jZGEyLTRiNzctYWRmZS01Mzg0YThiNDAwN2M=,29-03-2021 02:33,Zeb,4588,urination,1,0,29-03-2021,5912,133.574932,112.02,6024.02,10612.02,3.699947,73.549929,69.849982,1,0.4,84.937078,0.4,84.937078
3748,VA00000000000063,RXZlbnRJbmZvcm1hdGlvbjpkNTc2ODhlYS05MzU0LTRiMjItOGJlYy1hN2E2OGVlNGM4NWM=,2020-12-28 01:29:38-06:00,Kansas,5362,urination,1,0,28-12-2020,9496,166.374932,112.0895522,9608.089552,14970.08955,0.025,105.874933,105.849933,1,0.4,84.937078,0.4,84.937078
12845,VB00000000000191,RXZlbnRJbmZvcm1hdGlvbjo3Mzc4ZTYyMS1mNzdlLTQ5MWMtYjQ2Yi1iNzVjMDU5MTkyMDA=,04-05-2021 08:19,Vinny,5534,urination,1,0,04-05-2021,10764,99.589246,112.7164179,10876.71642,16410.71642,0.025,26.844385,26.819385,1,0.4,84.937078,0.4,84.937078
3401,VA00000000000060,RXZlbnRJbmZvcm1hdGlvbjpjZmI1YTJmZC1lZWRhLTRjNmMtOTIyZC0xZTNkYzc4ZTViYTM=,2021-01-11 03:20:24-06:00,Cartman,5038,defecation,1,0,11-01-2021,8513,89.574942,112.72,8625.72,13663.72,0.225,28.999939,28.774939,1,0.4,84.937078,0.4,84.937078
9591,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjoxYWUwOWRjYS03MTM1LTQ1MmUtYWMyOS02MTk2ZDZkMDA4ZGQ=,16-03-2021 03:21,Meera,2123,urination,1,0,16-03-2021,6885,128.774931,112.7363184,6997.736318,9120.736318,5.549947,68.149945,62.599998,1,0.4,84.937078,0.4,84.937078
1589,VA00000000000044,RXZlbnRJbmZvcm1hdGlvbjpmMGIyYjRkNS0wN2E3LTQ0MzYtYmUyZC1lMTk0YzcyZTQ4ODg=,2021-01-14 09:09:44-06:00,Corned Beef,5818,urination,1,0,14-01-2021,9090,119.174949,112.82,9202.82,15020.82,0.025,58.999936,58.974936,1,0.4,84.937078,0.4,84.937078
6659,VA00000000000143,RXZlbnRJbmZvcm1hdGlvbjphMDI2NjBkNi0yNGU1LTQ4OGUtYmFmOS1kYzhkNDdmZjNkMzM=,21-03-2021 11:05,Corned Beef,5869,urination,1,0,21-03-2021,11638,160.774945,115.800995,11753.801,17622.801,0.025,99.924946,99.899946,1,0.4,84.937078,0.4,84.937078
9115,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo2MDc0OTcwYy1kYTA2LTQ4OTYtYTBmNy04ZDc3N2E1MzY3ZmY=,06-05-2021 19:08,Marlowe,3085,urination,1,0,07-05-2021,6353,87.174938,115.960199,6468.960199,9553.960199,0.15,27.024947,26.874947,1,0.4,84.937078,0.4,84.937078
4429,VA00000000000072,RXZlbnRJbmZvcm1hdGlvbjpiNWZmYmRhNi0yZjllLTRiZjEtOTNkOC00OWIwZGZkNTVmYzM=,2021-01-15 08:31:11-06:00,Mrs. Buttersworth,4479,urination,1,0,15-01-2021,5179,99.174932,115.9800995,5294.9801,9773.9801,0.025,38.899932,38.874932,1,0.4,84.937078,0.4,84.937078
1305,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjoyMWMxYmIyMi0zOGJlLTQ3MWUtOWU2My0yNmNhYTIwOTk5MDY=,25-07-2021 01:09,Jessie,1418,urination,1,0,25-07-2021,5,146.173491,116.14,121.14,1539.14,3.488225,86.350281,82.862056,1,0.4,84.937078,0.4,84.937078
5191,VA00000000000113,RXZlbnRJbmZvcm1hdGlvbjphOWNlMjA3ZC0zOWI5LTQ2NTAtYjdhNS0xYmRlOTQ4ZTA4Njk=,03-08-2021 01:08,Patrick,1068,urination,1,0,03-08-2021,1937,161.252674,116.965,2053.965,3121.965,16.021974,101.470751,85.448777,1,0.4,84.937078,0.4,84.937078
2869,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpiNmQ4MWVhZS04NWZlLTRkZDctYTlkYi03YmUzYjJkNzAzZjc=,18-06-2021 19:53,Frank,4854,urination,1,0,19-06-2021,3256,109.922494,116.97,3372.97,8226.97,0.05,50.057761,50.007761,1,0.4,84.937078,0.4,84.937078
803,VA00000000000038,RXZlbnRJbmZvcm1hdGlvbjpkM2JjYzI4ZS03NzEwLTRkMzgtOWRjNi1jN2JkYTBjYjdiOTc=,2021-02-09 13:29:32-06:00,Jessie,5676,urination,1,0,09-02-2021,10012,165.574945,38.86,10050.86,15726.86,0.025,104.474934,104.449934,1,0.4,84.937078,0.4,84.937078
12151,VB00000000000187,RXZlbnRJbmZvcm1hdGlvbjo2NjVhODU3Zi1kNTU0LTQzMGUtODQxNC00ZDczZTYwNDJhOWY=,08-08-2021 20:56,Simon,6313,urination,1,0,09-08-2021,5210,116.970918,117.42,5327.42,11640.42,0.025,57.427097,57.402097,1,0.4,84.937078,0.4,84.937078
1182,VA00000000000041,RXZlbnRJbmZvcm1hdGlvbjo5Mjg0OWQ3Ni03OGJiLTRkNTEtYjBiZC05Mzg2OTBhZjAyZmU=,2021-01-15 04:51:05-06:00,Westley,5216,urination,1,0,15-01-2021,4361,107.974931,118.8258706,4479.825871,9695.825871,1.124942,35.674939,34.549997,1,0.4,84.937078,0.4,84.937078
12139,VB00000000000187,RXZlbnRJbmZvcm1hdGlvbjo1NWU4YmYyMC01ZmE2LTRiMWMtOWZlMy1mNmIwY2ExZjJkMjk=,05-08-2021 22:29,Simon,6416,defecation,1,0,06-08-2021,5524,163.478355,119.555,5643.555,12059.555,0.025,104.19485,104.16985,1,0.4,84.937078,0.4,84.937078
