,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Predicted Activity
8978,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphMGNiZmE5ZC00Njk4LTQ2MzAtOTU4Ny0yMWQzOTUzZTY1MDY=,2021-09-26 01:52:44+00:00,Westley,5130.0,Urination
8979,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphMjEzNGRmNi0xNzM4LTQwZjctOWYwZi05Y2YzMDM5NGE2NDk=,2021-03-15 04:42:35+00:00,Westley,5277.0,Urination
8980,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphMThkMWFhMi1mMjI2LTRhNjEtOWNjZC1jN2Y3OGEyMTJmZWU=,2021-03-24 03:17:55+00:00,Westley,5202.0,Non-Elimination
8981,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphMTIzNTg4OS02YjE2LTRjMTItYjk3YS0wNTBjMjkzOTAyYTc=,2021-10-01 22:27:47+00:00,Westley,5236.0,Non-Elimination
8982,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphMTQ5NTg2Yy0wZWZlLTQzNzItYjc3ZS05NDA1OTNkOTZmMWI=,2021-08-24 01:36:59+00:00,Westley,5059.0,Defecation
8983,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphNDJlYThlYi1lYWFjLTQ3NzgtOTc5Zi1iZjMzNDdiMzllNzQ=,2021-03-12 10:44:06+00:00,Westley,5229.0,Defecation
8984,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphNDMyMDBhMy03ZGQ1LTQ0OWYtOWMwNS1kZTAzODU3NGI0OTE=,2021-09-02 01:34:59+00:00,Westley,5017.0,Defecation
8985,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphNGUxMDJjNy04MGRjLTQ5ZjYtYjA2OC0yYWRiNzJiOTlkNmE=,2021-10-04 02:26:09+00:00,Westley,5128.0,Urination
8986,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphNjUyYWM4OS02MzYxLTQwY2QtYjM0NC04NWU3YTU2NDNmOTY=,2021-09-25 10:53:37+00:00,Westley,5175.0,Urination
8987,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphNmQ2NjQyYS01NjZmLTQ3MmEtYmFhNS1lMzA3ZTY0YjBiMzk=,2021-10-05 07:57:05+00:00,Westley,5132.0,Defecation
8988,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphNmRlNzA4NS1lZWZmLTRmYjItODE3MC0yNTNkYmRkN2IwMmY=,2021-04-11 01:58:06+00:00,Westley,5294.0,Non-Elimination
8989,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphNTdkMTRiYy1mN2QxLTQ0ODctOWJhMC03ZTgwMDdkODBlZGE=,2021-04-24 01:51:48+00:00,Westley,5146.0,Defecation
8990,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphNThjNjM0Yi0wNmFhLTRmNjEtYTJhMy1hY2FlNzY5NzlkNDg=,2021-10-09 18:54:00+00:00,Westley,5165.0,Urination
8991,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphOTFkNjFhYy02MDQ4LTRhNjktOGZjNy01YjNhNGI4ZjU4YjU=,2021-03-24 06:55:09+00:00,Westley,5233.5,Non-Elimination
8992,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphOTNiZjdhMC1mOWMwLTQ5NGEtYjg2ZC1kZWY3ZTFiODc4NzM=,2021-04-20 01:50:00+00:00,Westley,5392.0,Urination
8993,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphOWMwZWU0Yy1lNmY2LTQxNmEtYjY4My1lYWRlNzJhZWE4OTU=,2021-09-05 01:48:59+00:00,Westley,5013.0,Defecation
8994,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphOWZlYzNiNi1mMmY1LTQxMzItOGI3NS1jMzczNTQ5NDlmNWE=,2021-04-08 01:58:36+00:00,Westley,5226.0,Defecation
8995,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphYzdlMzYyNy0wZmM3LTQwOGItYWE2Mi00NDQwZTU0NmQ0Mjk=,2021-04-11 06:23:05+00:00,Westley,5265.0,Defecation
8996,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphYzRhZThlOS1kYjZhLTQyMzAtYWU5Ni03MTU4ZGIzYjZiYmE=,2021-10-05 07:39:20+00:00,Westley,5215.0,Urination
8997,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphYzYxM2QxYy01NDA0LTQ3NjQtYTVjYS00MjM2NmVmYTliNmI=,2021-04-08 02:03:35+00:00,Westley,5180.0,Urination
8998,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphZDkzNDE2Mi1jYzQxLTQ5YjUtYWMxYi03MDUzNjUyNmY3ZDc=,2021-05-02 08:41:45+00:00,Westley,5236.0,Defecation
8999,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphZjc0YzU0Mi1lYTZkLTRmMWYtYjliYy03MjcwZDBlODJiZTI=,2021-05-04 16:09:31+00:00,Westley,5200.0,Urination
9000,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphZjM0OTI1ZS01YWI2LTRlZmUtOTg3Yi0yNTUzOGJkYzRlNTM=,2021-09-27 01:37:41+00:00,Westley,5035.0,Urination
9001,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphZmMwYzcxZi0xMDBmLTQwNmItODI5Mi0xMmEyOWJmMzM1ZTA=,2021-03-26 07:55:29+00:00,Westley,5378.0,Urination
9002,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphZTAwOGNiNC00OTNhLTQxMTItYjdiZS1jNjZmZDMwODY5YTQ=,2021-10-12 02:13:04+00:00,Westley,5072.0,Urination
9003,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphZTBjNmE0Ni04ZWFmLTQ5OWMtOTVkOS0yY2Y1YjNmNWU3NjI=,2021-04-24 11:16:43+00:00,Westley,5283.0,Urination
9004,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjphZTc3MTU2ZS1jNThkLTRhMjUtOWI4Yy03YzlhYjc4NmIyMzU=,2021-10-11 02:08:10+00:00,Westley,5103.0,Defecation
9005,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiM2I2Yzg3OC0zYjEwLTRkYzEtOWIxZS05YjBiZWQ5NjM5ODk=,2021-04-26 20:19:54+00:00,Westley,5224.0,Urination
9006,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiMDg4YTdmYi01MGEzLTQ2NmQtODVhYS03NDkzZjA1MGYxNTY=,2021-10-03 18:35:15+00:00,Westley,5146.0,Urination
9007,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiMGQ2ZGIwZS03NDZiLTQ5MWUtOWM1OS1mMmI1YzIyMGVmMmM=,2021-09-16 13:41:24+00:00,Westley,5073.0,Defecation
9008,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiMWE4NWQwOS03MzQ5LTQ5Y2YtOTE3OC1mODE1YTI0Mjc3MjI=,2021-03-11 07:59:24+00:00,Westley,5250.0,Urination
9009,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiMWFmMDkxOS1mNGYxLTRhZWMtYTgzNi05ZTQzM2M0NDk2ZjA=,2021-09-17 03:33:51+00:00,Westley,5167.0,Non-Elimination
9010,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiMWMwOWIxMS0xYjcwLTQ5ZDUtYmEzNC01M2EyZTUzMDdjOGE=,2021-03-21 07:01:46+00:00,Westley,5295.0,Urination
9011,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiMzAyOGI4ZS01YTIxLTQwMjQtYTFhNS1kYzQ4ZjJmOWVjNzk=,2021-04-21 05:42:14+00:00,Westley,5241.0,Urination
9012,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiNTMxZjMxYy1iM2ZjLTRmM2UtYWVkZS01Y2UzYzVmZDcyNjg=,2021-10-01 02:04:44+00:00,Westley,5118.0,Urination
9013,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiYmU1ZTU3MS0wMzI5LTRjOTgtODUwZS0yNjQ5MzE0ZDg4Mjc=,2021-03-28 01:30:48+00:00,Westley,5222.0,Defecation
9014,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiZDliNTI2ZS01MmVjLTRlMTAtOTI5MS05MzhhZDIwODRiYTk=,2021-04-30 11:09:22+00:00,Westley,5248.0,Urination
9015,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiZGZiNTFkNy0xNTNjLTQyZGUtOTUxZC1jYTQ3Y2JjYmM1NDk=,2021-03-18 07:50:59+00:00,Westley,5299.0,Urination
9016,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiZjJlYTFiZS02OTM2LTQ3NjEtOGYyOS0yMGRlYzRhNDI1MGI=,2021-09-18 19:28:35+00:00,Westley,5200.0,Urination
9017,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiZTI0ZDZlYS02NTZiLTRkM2QtODlhNC05ZmNkODE1MTc2ZDI=,2021-09-15 01:38:57+00:00,Westley,5298.0,Non-Elimination
9018,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpiZTk0MzEyYS02YmMyLTQ1YWEtYTQ1Ny05ODYzOGM0OGNkMjI=,2021-05-02 01:51:11+00:00,Westley,5220.0,Urination
9019,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjM2I4MWJkNy1mNWNmLTQ4ZDEtODY2YS1kNWZjODk4ZDcxZDY=,2021-04-12 04:58:47+00:00,Westley,5131.0,Urination
9020,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjMDc4Yzg5MS1mZmYyLTQ2ZjktOTYzZC04OTMxN2YwMDlmM2Q=,2021-03-27 07:56:32+00:00,Westley,5451.0,Non-Elimination
9021,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjMTk2YmE0NS0wMjEyLTQ0MzEtYmY3Mi0yMzA5ODBmYjc3NjU=,2021-09-02 18:41:08+00:00,Westley,5202.0,Non-Elimination
9022,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjMzg5Y2JlNi04OTJkLTQ4ZTUtOTU1My01NjE3ZDhhNjNmYWI=,2021-03-22 01:42:53+00:00,Westley,5340.0,Non-Elimination
9023,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjMzk1NzBhMy0wOTIxLTRlNTYtOTcxMS1mOTI2NjdhNjE3MGI=,2021-05-01 11:05:07+00:00,Westley,5245.0,Defecation
9024,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjMzkzMmJjYS0zYWZlLTQzMDItYjhmZC1mZmVkNzA3YWRmMjI=,2021-10-04 19:46:03+00:00,Westley,5241.0,Defecation
9025,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjMzU1NDAwZi02NTA5LTQzMjktOTVmYy0xZDRlNDQ1ODhlNzg=,2021-10-12 09:18:24+00:00,Westley,5335.0,Non-Elimination
9026,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjNDJjYTQ3NC1kMzE3LTQwYmUtYWNhZi0xOWJiNmY2ZjRmYjQ=,2021-09-10 23:17:34+00:00,Westley,5098.0,Urination
9027,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjODQ0ODBjMi1iOTA1LTRmNmItOWMwMi1mNGJlMzI2OGVkMGM=,2021-05-03 05:50:52+00:00,Westley,5315.0,Non-Elimination
9028,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjOTE4ODM2Ni1kMDU3LTQzMjctYjU2ZC04OTgwZGVmYjEwZjI=,2021-03-27 01:33:35+00:00,Westley,5237.0,Defecation
9029,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjOTgwZWNiZi1mYzA5LTRlNzQtYTk4Yi01NzExM2YxZWY4OGE=,2021-05-03 01:45:16+00:00,Westley,5285.0,Non-Elimination
9030,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjY2FmMzlkZC04ODBmLTRmMzYtOTVhZS01ZDFiMjcwMTZmZGU=,2021-03-19 21:54:02+00:00,Westley,5203.0,Defecation
9031,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjYjg1ZWNkNS04ZjYxLTQzNWYtOGU1OC1jNjliZWY3ZTFhYjY=,2021-04-20 01:45:57+00:00,Westley,5186.0,Urination
9032,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjYjhkYzE3OC1kNjNjLTQ1ODAtOGM0NC05MWJlNjU0ZWE2ZTc=,2021-05-04 06:59:49+00:00,Westley,5264.0,Defecation
9033,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjYjQxNDU5Ni1iZDExLTQxOWMtYWJhZS04NjYyYzNkYzVjYWI=,2021-09-10 11:17:38+00:00,Westley,5135.0,Urination
9034,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjYTE3NzYyNC00MDc1LTQ2ZGMtOWYxOC0xMGY1Y2FjNTllODc=,2021-03-09 23:48:00+00:00,Westley,5306.0,Urination
9035,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjYTYwYzAwNi04NjQ0LTRhODAtODcwMS00OTQ1YmE5ZTMxNTc=,2021-09-17 06:57:38+00:00,Westley,5220.0,Urination
9036,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjZDczZWMyMi1lYWE0LTQ2OWItOWQwNi03OGIxN2FmNThiNzM=,2021-04-29 07:41:49+00:00,Westley,5311.0,Urination
9037,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjZDgyNjdjMi0xYTNhLTQ1NjUtOTFiZC0wOWQ3NTk0NDE0ZTQ=,2021-03-22 08:29:56+00:00,Westley,5289.0,Non-Elimination
9038,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjZmFjYWFhYy1jN2ZmLTQ1MjctOTQ4Mi1hZjA3MWMzYzJkN2U=,2021-09-27 09:36:36+00:00,Westley,5200.0,Non-Elimination
9039,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjZmQzZTQyZS0zNjBhLTQyYTktOGRlNC0wYjAxNDdmYWFlYWE=,2021-09-16 20:52:32+00:00,Westley,5374.0,Non-Elimination
9040,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjZmRmZGQ3My1mOGQxLTQzOWEtOTdhOS1kMmNmNzA0MzY5YWY=,2021-04-14 20:57:32+00:00,Westley,5364.0,Non-Elimination
9041,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjZTExYTcwNi1kN2I1LTRlNWUtOTJjNi0zZWQxYzkwNmVmMWU=,2021-04-21 02:01:55+00:00,Westley,5270.0,Non-Elimination
9042,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpjZTI2MmRiZC04MTc0LTQyOTAtYmFhZS1lZTc0NjY4NDE4ZTQ=,2021-04-15 10:38:32+00:00,Westley,5295.0,Urination
9043,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkM2Q0OWE0MS01ZmRmLTQyZWYtOThlYS05NDc5NGYyOTE2ZTc=,2021-03-26 01:29:19+00:00,Westley,5358.0,Non-Elimination
9044,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkMDhkZjQ3OC01MjQwLTQ1YWQtODk3My03MGU2Y2VhOGQ5MTQ=,2021-03-13 09:11:16+00:00,Westley,5262.0,Defecation
9045,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkMzZjMmZjOS1iYjlmLTQ3ZmItOGM2OC1iZjUzMDkyMTVhY2E=,2021-03-14 16:48:21+00:00,Westley,5294.0,Urination
9046,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkN2RlMGY4My1lMzM4LTRiYjgtOTczYS03NTNiZTU2MDMyNjA=,2021-04-26 08:18:07+00:00,Westley,5300.0,Defecation
9047,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkNjY5OWU4NC1kMDkxLTQ4MzAtODg4MS00MzE3NGViYjVmYTA=,2021-04-16 07:38:01+00:00,Westley,5297.0,Urination
9048,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkNmRmZTE4My1lYTE0LTRkNGItOGI3MS0zOGYwNWI0MTYwOTA=,2021-09-30 02:20:52+00:00,Westley,5091.0,Defecation
9049,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkNzk4ODc4My0yNGI3LTQ1NTktYTBjYS04ZmYzZWYwYzk1NGQ=,2021-09-12 22:14:07+00:00,Westley,5156.0,Urination
9050,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkY2FiZGQ0ZC03ZjBkLTRjNjUtYWNmOS0yNTcxMzQ4MWMwMTE=,2021-04-11 03:28:46+00:00,Westley,5233.5,Non-Elimination
9051,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkZGE0NDc2OS0xNzQ1LTRmNjItOTUyNi00M2E5OTY3NjlkZWQ=,2021-04-20 09:18:39+00:00,Westley,5240.0,Urination
9052,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkZGFkM2JjNy02Nzk0LTQwYTItODBmZS0zMmM3YTliY2E0ZjE=,2021-04-11 08:37:34+00:00,Westley,5263.0,Defecation
9053,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkZGI1ZGRjMy0zZjM5LTQxMDEtODliZC05ZGFiMjZlMjdhNjM=,2021-04-25 10:48:15+00:00,Westley,5299.0,Urination
9054,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkZjgwNzVlOS0xZTRjLTRjNDctOTJjZS02ZTRjYjkzN2NiMzc=,2021-04-10 17:17:44+00:00,Westley,5279.0,Urination
9055,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpkZjQwOTFmNi00M2RiLTQwM2UtOTJmYS1lMDMwZWZhMzZkZmM=,2021-09-05 20:43:54+00:00,Westley,5094.0,Urination
9056,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplMGMyNDRlYS02NWMzLTQ5M2ItODNlYS1kNDNkMDE4M2U2NTc=,2021-04-13 01:59:56+00:00,Westley,5246.0,Urination
9057,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplMjVhMmEzNS0wZTNmLTRkZjMtODdjYi0xMjlkYWU2Mjc3NTI=,2021-03-18 17:27:10+00:00,Westley,5364.0,Non-Elimination
9058,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplMmMxNDNmZC01ODY2LTQxZGUtODdmMS01ZDJkZTQ5MGM1N2M=,2021-08-25 01:34:51+00:00,Westley,5224.0,Non-Elimination
9059,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplNDQ1NGU0YS04NWE2LTQ3MWItOGQ3NC02YjdhM2ZjMDhkYzk=,2021-10-10 02:03:21+00:00,Westley,5124.0,Defecation
9060,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplNmIyMGU0Ny04MGQ1LTQ4ZjgtOGQyZS0yNzFmNmE5MzY2OWU=,2021-09-03 01:25:20+00:00,Westley,5323.0,Non-Elimination
9061,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplNmYzOThmNS1iOTE1LTRkNjctOWQzNy1mZTEwYzZhYzgyNmE=,2021-05-04 08:18:32+00:00,Westley,5233.0,Defecation
9062,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplNzBmOWYxNi02YzkyLTQwMTQtYWI1Ny01NzBmYTAyYTFkOWE=,2021-08-23 03:50:12+00:00,Westley,5025.0,Urination
9063,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplODVlYmIyMy1lOGQ3LTQwOTktOTUyNi1kYWZlMDczZWIwMjM=,2021-09-28 02:17:28+00:00,Westley,5061.0,Urination
9064,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplOGFlOGUxZi0yMDQxLTQxYzgtOGU0MS01YTExNTJmNDhjYjU=,2021-09-06 05:46:52+00:00,Westley,5186.0,Urination
9065,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplOThmMjE2Ny1kMzFlLTQyOTMtYWE5Mi00ODNiNmViNzlmYzI=,2021-09-04 22:55:38+00:00,Westley,5192.0,Non-Elimination
9066,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplOWQ0NmU0ZC03OGFiLTQxNWItODIyMy1lYzRiNWY2MzFjNjA=,2021-03-14 15:36:02+00:00,Westley,5330.0,Non-Elimination
9067,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplYjRlMGNlYy1jMjY3LTRjMmUtOWRjNi03ZDk2NWM0ZGJjOTI=,2021-05-05 01:51:07+00:00,Westley,5254.0,Non-Elimination
9068,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplYTc1YWNlZC0yMzFjLTQ2NzctYTE1ZS01ODQ5NmViMjNmZjQ=,2021-09-21 15:14:28+00:00,Westley,5088.0,Urination
9069,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplYTQyYzgxYS02NGNmLTQ4NGEtOTM0NS0wNGMzODA1NGRjZDY=,2021-09-04 18:10:19+00:00,Westley,5107.0,Urination
9070,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplZDFhYmEzZi1lM2ZhLTRjOTUtODY5Yi05OWUxNmI2YzdkOTE=,2021-03-13 07:43:16+00:00,Westley,5278.0,Urination
9071,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplZjhkZDEyNi05YzdkLTQ2OGItYjM5YS0wZDY4NjU0ZDI3NDU=,2021-10-01 09:14:33+00:00,Westley,5187.0,Urination
9072,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplZjNiZTYxOC1hMDQ0LTRiNWUtYTUwOS03MDlkYTJjMmRiZDM=,2021-09-07 07:47:19+00:00,Westley,5145.0,Urination
9073,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplZWE3NDAxMS00YmNlLTQyMDUtODE2NC03M2E0MzJmNTk5OTQ=,2021-08-23 01:57:05+00:00,Westley,5146.0,Non-Elimination
9074,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplZWFmM2EyNy0xYzgzLTQzNTEtOTg5Mi1hNmE1NGYyOTEzNDQ=,2021-09-26 21:49:09+00:00,Westley,5134.0,Urination
9075,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplZWIyZmZhYy1iMzkxLTRlNTQtYTBkNi1jOTE5M2Y1MzQ3ZmY=,2021-09-02 07:40:03+00:00,Westley,5255.0,Non-Elimination
9076,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmMDk5YWQwOS1mNmQyLTQzNTQtYjc2Ny1kYWVmY2IwNTc2YWM=,2021-03-27 16:58:25+00:00,Westley,5295.0,Urination
9077,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmMDY1OGRkOC05YWI0LTQ4ZjktODU0My00MDZkYjZmN2I3YmQ=,2021-04-13 20:55:32+00:00,Westley,5229.0,Non-Elimination
9078,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmMGEzN2VjOS1kNzI3LTQ2YmEtODkwOS0yNzYwZGMxNTQzMDM=,2021-09-18 08:28:58+00:00,Westley,5237.0,Urination
9079,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmMGM3YWIyOS00MTdjLTRlNTgtODVjOC0xNTJiNTIxNTFkYmE=,2021-05-02 05:36:27+00:00,Westley,5211.0,Defecation
9080,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmMjQxYmI1MC0wZTc3LTQ1ZmEtOGM1ZS1mZGFkZGUxMTJkNTg=,2021-10-08 08:47:56+00:00,Westley,5237.0,Urination
9081,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmMmFkZmUwYy1lZDNkLTQ2YzQtOWVlYy0zM2E0NzRhZWE3OGY=,2021-10-03 06:11:24+00:00,Westley,5104.0,Urination
9082,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmMTFiMjEyNi0yYzg0LTQ5NmEtOGUxMy0zNzI0ZDM3NWY1MTk=,2021-03-19 07:46:08+00:00,Westley,5289.0,Urination
9083,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmMTQxOWNhOC1hNWZhLTQ3NDctYjI4Mi1jNWZmOGNmOWI3ZTQ=,2021-10-09 19:03:49+00:00,Westley,5167.0,Non-Elimination
9084,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmMTRhMzViNy01NWQyLTQyMGYtYWI2Ni0wMjM3Y2U5ZGFkYWE=,2021-04-11 06:30:16+00:00,Westley,5374.0,Non-Elimination
9085,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmMTYzZGU2NC0xZjljLTRkMjItYjMzOS1jZmE0YmRlNzIwZDE=,2021-03-06 17:14:22+00:00,Westley,5403.0,Urination
9086,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmNDE4OGRlNS05Mzg2LTQ1NDYtYjNkOC1kNWExMDJjY2M5Y2M=,2021-08-26 23:18:51+00:00,Westley,5096.0,Urination
9087,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmNGQ3ODIwYi0zNjA2LTQxNzctYTgwOC0yNjFiYWJjMzI3ZGI=,2021-03-25 01:33:58+00:00,Westley,5190.0,Defecation
9088,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmNjg2YWEwZS0wZmJlLTQ5NTYtYWY3Yi1lMjVlYTI4MDBhNzM=,2021-04-11 03:33:04+00:00,Westley,5161.0,Non-Elimination
9089,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmNmRkZWIyOS0zNjc5LTQ3ODYtODIwMy1iM2E5NGIxY2QzOWI=,2021-03-15 01:30:05+00:00,Westley,5273.0,Defecation
9090,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmNTkzNmU4Ni0xM2NjLTQ3NzMtODlmMC0yYzkwNmJhNGM2M2U=,2021-09-04 07:55:41+00:00,Westley,5115.0,Urination
9091,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmNWMyYmVlYy0xZjlmLTQ4YjctOGZkMi1hODI0MjBmZWRiZTA=,2021-09-18 03:40:10+00:00,Westley,5156.0,Defecation
9092,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmNWViNDFhYi1jMGNmLTQzYjItYmMzNi1jYzUzMjQ5ZjZhOGE=,2021-04-07 17:52:38+00:00,Westley,5289.0,Non-Elimination
9093,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmNzNiOTliYi01Mjg2LTRkMjItYmY5ZS04NjdkNDc3YTg3YjM=,2021-09-23 02:13:12+00:00,Westley,5090.0,Urination
9094,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmOGRmMTM2ZC0zMjUwLTRjMDYtYWQ3MC1kMjUwZmIzYTdjYjc=,2021-10-03 02:09:32+00:00,Westley,5088.0,Urination
9095,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmOTJlZDRlNy1jMDI0LTQ0NDgtODNkNy05ZjhmMzIwZjhhYjc=,2021-09-24 11:00:00+00:00,Westley,5124.0,Urination
9096,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmZDdmYTRhMC05ZTNmLTQ4MGQtYmU2NC00NDhmMTRmYzFmMTE=,2021-09-07 07:37:21+00:00,Westley,5211.0,Urination
9097,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmZGNkMWYxNy1lMTJkLTQ1MzAtYjRkMi03MDAzOTUzMTc3MDg=,2021-05-03 08:45:16+00:00,Westley,5312.0,Defecation
9098,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmZmUzMTRlMi1iZjFmLTQ2ZjUtOGNhNy1mMzZiN2M2N2VkNTQ=,2021-10-02 15:59:49+00:00,Westley,5155.0,Defecation
